,title,Production company,Release date,Running time,Country,Language,Box office,Budget(float),Box office(float),Release date (datetime),imdb,metascore,rotten_tmatoes,plot,genre,user_ratings,Running time(int),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified
124,Treasure of Matecumbe,Walt Disney Productions,"['July 1, 1976']",115 minutes,United States,English,,,,July 01 1976,6.2,N/A,44%,"In 1869 Kentucky, a young boy and his friends set out to find a treasure chest hidden by his late father in the Florida Everglades during the Civil War.","Adventure, Family, Western",512,115.0,Vincent McEveety,"['Bill Anderson', 'Ron Miller']",Don Tait,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,,,,
125,Gus,Walt Disney Productions,"['July 7, 1976']",95 minutes,United States,English,"$21,873,000",,21873000.0,July 07 1976,5.9,52,59%,"The California Atoms are in last place with no hope of moving up. But by switching the mule from team mascot to team member, (He can kick 100 yard field goals!) they start winning, and move...","Comedy, Family, Sport","1,614",95.0,Vincent McEveety,Ron Miller,,,"['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",Robert F. Brunner,Buena Vista Distribution,,Ted Key,,Frank Phillips,Robert Stafford,"['Arthur Alsberg', 'Don Nelson']",,,,,,
126,The Shaggy D.A.,Walt Disney Productions,"['December 17, 1976']",91 min.,United States,English,$10.5 million (US and Canada rentals),,10500000.0,December 17 1976,5.9,60,50%,A lawyer makes an interesting discovery that could affect his chances of getting elected to office.,"Comedy, Family, Fantasy","2,548",91.0,Robert Stevenson,Bill Anderson,Don Tait,The Hound of Florence by Felix Salten,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']","['Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,,,,Frank V. Phillips,"['Bob Bring', 'Norman R. Palmer']",,,,,,,
127,Freaky Friday,Walt Disney Productions,"['December 17, 1976']",95 minutes,United States,English,$36 million,5000000.0,36000000.0,December 17 1976,6.2,70,88%,"An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.","Comedy, Family, Fantasy, Music, Romance","123,211",95.0,Gary Nelson,Ron Miller,,"['Freaky Friday', 'by Mary Rodgers']","['Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,Buena Vista Distribution,$5 million,,,Charles F. Wheeler,Cotton Warburton,Mary Rodgers,,,,,,
128,Escape from the Dark,Walt Disney Productions,"['May 26, 1976', '(UK)', 'March 11, 1977', '(US)']",104 minutes,"['United Kingdom', 'United States']",English,,,,May 26 1976,,,,,,,104.0,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,Buena Vista Distribution,,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Paul Beeson,Richard Marden,,,,,,,
129,The Many Adventures of,Walt Disney Productions,"['March 11, 1977']",74 minutes,United States,English,,,,March 11 1977,7.6,N/A,100%,"In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.","Animation, Adventure, Comedy, Family, Musical","31,962",74.0,"['John Lounsbery', 'Wolfgang Reitherman']",Wolfgang Reitherman,,"['Winnie-the-Pooh', 'by', 'A. A. Milne']","['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",Buena Vista Distribution,,"['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",Sebastian Cabot,,"['Tom Acosta', 'James Melton']",,,,,,,
130,A Tale of Two Critters,Walt Disney Productions,"['June 22, 1977']",48 minutes,United States,English,,,,June 22 1977,7.1,N/A,,"A bear cub and a raccoon become fast friends when they're swept away down a river, away from their families.","Adventure, Family",59,48.0,Jack Speirs,Jack Speirs,,,,Buddy Baker,Buena Vista Distribution,,,Mayf Nutter,,G. Gregg McLaughlin,Jack Speirs,,,,,,
131,The Rescuers,Walt Disney Productions,"['June 22, 1977']",77 minutes,United States,English,$169 million,7500000.0,169000000.0,June 22 1977,6.9,74,81%,Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,"Animation, Adventure, Comedy, Family, Fantasy","56,999",77.0,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,"['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'Michelle Stacy', 'Geraldine Page', 'Joe Flynn', 'Jim Jordan', 'John McIntire', 'Jeanette Nolan', 'Pat Buttram', 'Bernard Fox']",Artie Butler,Buena Vista Distribution,$7.5 million,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,,,,
132,Herbie Goes to Monte Carlo,Walt Disney Productions,"['June 24, 1977']",104 minutes,United States,English,$29 million,,29000000.0,June 24 1977,5.7,38,60%,"Herbie, the Volkswagen Beetle with a mind of its own, is racing in the Monte Carlo Rally. Unbeknownst to Herbie's driver, thieves have hidden a cache of stolen diamonds in Herbie's gas tank, and are now trying to get them back.","Action, Adventure, Comedy, Crime, Family, Romance, Sport","6,687",104.0,Vincent McEveety,Ron Miller,"['Arthur Alsberg', 'Don Nelson']","['Characters', 'by Gordon Buford']","['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",Frank De Vol,Buena Vista Distribution,,,,Leonard J. South,Cotton Warburton,,,,,,,
133,Pete's Dragon,Walt Disney Productions,"['November 3, 1977']",128 minutes,United States,English,$36 –39.6 million,10000000.0,36.0,November 03 1977,6.7,71,88%,"The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.","Action, Adventure, Comedy, Drama, Family, Fantasy","53,074",128.0,Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Buena Vista Distribution,$10 million,"['Seton I. Miller', 'S.S. Field']",,Frank Phillips,Gordon D. Brenner,Malcolm Marmorstein,,,,,,
134,Candleshoe,Walt Disney Productions,"December 16, 1977",101 minutes,United States,English,,,,December 16 1977,6.8,68,71%,"Welcome to Candleshoe, a stately English manor where a swashbuckling pirate hid a fortune in Spanish doubloons centuries ago. And that's what young orphan Casey and a sly con man are determined to find.","Adventure, Comedy, Drama, Family","3,676",101.0,Norman Tokar,Ron Miller,"['David Swift', 'Rosemary Anne Sisson']",Christmas at Candleshoe novel by Michael Innes,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,,,,,,
135,Return from Witch Mountain,Walt Disney Productions,"['March 10, 1978']",94 minutes,United States,English,,,,March 10 1978,5.8,51,50%,"Tia and Tony visit Los Angeles, but he's quickly kidnapped by an evil scientist, leaving her to desperately search for him.","Family, Adventure, Sci-Fi, Fantasy","4,403",94.0,John Hough,"['Ron Miller', 'Jerome Courtland']",Malcolm Marmorstein,Characters created by Alexander Key,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Buena Vista Distribution,,,,Frank V. Phillips,Bob Bring,,,,,,,
136,The Cat from Outer Space,Walt Disney Productions,"['June 30, 1978 (New York)']",104 minutes,United States,English,,3500000.0,,June 30 1978,6.1,58,67%,"Three scientists help an Alien feline, stranded on Earth, to repair its damaged spacecraft in order to return home but their efforts are hampered by inept army officials and foreign spies.","Comedy, Family, Sci-Fi","4,397",104.0,Norman Tokar,Ron Miller,Ted Key,,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Buena Vista Distribution,$3.5 to 4 million,,,Charles F. Wheeler,Cotton Warburton,,,,,,,
137,Hot Lead and Cold Feet,Walt Disney Productions,"July 5, 1978",90 minutes,United States,English,,,,July 05 1978,6.2,N/A,65%,This saga of the old west involves twin brothers who compete for possession of a rickety cow town founded by their father while a crooked Mayor tries to put an end to the competitors so he can inherit the town himself.,"Action, Comedy, Family, Western","1,150",90.0,Robert Butler,Ron Miller,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Buddy Baker,Buena Vista Distribution,,Rod Piffath,,Frank V. Phillips,Ray de Leuw,,,,,,,
138,The North Avenue Irregulars,Walt Disney Productions,"February 9, 1979",100 minutes,United States,English,,,,February 09 1979,6.8,N/A,78%,"When crooks set up operations in a traditional town, a minister and a group of church ladies are willing to do anything, no matter how wacky, to get them out.","Action, Comedy, Crime, Family","1,038",100.0,Bruce Bilson,Ron Miller,Don Tait,,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Melora Hardin', 'Alan Hale, Jr.', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",Buena Vista Distribution,,,,Leonard J. South,Gordon D. Brenner,,,,,,,
139,The Apple Dumpling Gang Rides Again,Walt Disney Productions,"['June 27, 1979']",88 minutes,United States,English,"$20,931,111",,20931111.0,June 27 1979,6.2,37,54%,"The adventures of two idiotic outlaw wannabees, Amos and Theodore.","Comedy, Family, Western","2,402",88.0,Vincent McEveety,"['Tom Leetch', 'Ron W. Miller']",Don Tait,,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,,Frank V. Phillips,Gordon Brenner,,,,,,,
140,Unidentified Flying Oddball,Walt Disney Productions,"['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",93 minutes,"['United Kingdom', 'United States']",English,,5250000.0,,July 19 1979,5.3,66,33%,An astronaut and his android double travel back to the time of King Arthur.,"Comedy, Family, Adventure, Fantasy, Sci-Fi",917,93.0,Russ Mayberry,Ron Miller,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,Buena Vista Distribution,$5.25 million,,,Paul Beeson,Peter Boita,,,,,,,
141,The Black Hole,Walt Disney Productions,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",98 minutes,United States,English,['$35.8 million'],20000000.0,35800000.0,December 18 1979,6.0,52,38%,"A research vessel finds a missing ship, commanded by a mysterious scientist, on the edge of a black hole.","Action, Sci-Fi","23,014",98.0,Gary Nelson,Ron Miller,,,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Buena Vista Distribution,$20 million,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,Gregg McLaughlin,"['Gerry Day', 'Jeb Rosebrook']",,,,,,
142,The Omega Connection,Walt Disney Productions,"December 21, 1979",100 minutes,United States,English,,,,December 21 1979,,,,,,,100.0,Robert Clouse,Jan Williams,"['Gail Morgan Hickman', 'David E. Boston']",,"['Jeffrey Byron', 'Larry Cedar']",John Cameron,Buena Vista Distribution,,,,Godfrey A. Godar,"['Peter Boita', 'Mike Campbell']",,,,,,,
143,Midnight Madness,Walt Disney Productions,"['February 8, 1980']",112 minutes,United States,English,$2.9 million,,2900000.0,February 08 1980,6.5,28,70%,"Leon planned ""the great all-nighter"" by picking college students to participate in an all-night long scavenger hunt. The 5 teams are given clues to solve, leading them to the next clue, ...",Comedy,"3,114",112.0,"['Michael Nankin', 'David Wechter']",Ron Miller,"['Michael Nankin', 'David Wechter']",,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Buena Vista Distribution,,,,Frank V. Phillips,"['Norman R. Palmer', 'Jack Sekely']",,,,,,,
144,The Watcher in the Woods,Walt Disney Productions,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",84 minutes,United States,English,$5 million,9000000.0,5000000.0,April 17 1980,6.3,N/A,50%,"When a family moves to a country home, the young girls experience strange happenings that have a link to an occult event years past.","Family, Horror, Mystery, Thriller","5,308",84.0,"['John Hough', 'Vincent McEveety (uncredited)']",Ron Miller,,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']","['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Buena Vista Distribution,$9 million,,,Alan Hume,Geoffrey Foot,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,,,
145,Herbie Goes Bananas,Walt Disney Productions,"['June 27, 1980']",98 minutes,United States,English,$18 million,,18000000.0,June 27 1980,5.0,55,40%,The adorable little VW helps its owners break up a counterfeiting ring in Mexico.,"Adventure, Comedy, Family, Fantasy","5,091",98.0,Vincent McEveety,"['Kevin Corcoran', 'Ron Miller', 'Don Tait']",Don Tait,"['Characters', 'by Gordon Buford']","['Cloris Leachman', 'Harvey Korman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Buena Vista Distribution,,,,Frank V. Phillips,Gordon D. Brenner,,,,,,,
146,The Last Flight of Noah's Ark,Walt Disney Productions,"['July 9, 1980 (Los Angeles)']",97 minutes,United States,English,$11 million,6000000.0,11000000.0,July 09 1980,5.8,N/A,40%,"When a plane carrying various animals makes a forced landing on a desert island, the only chance to escape is to convert the plane into a boat.","Adventure, Family","1,221",97.0,Charles Jarrott,"['Ron Miller', 'Jan Williams']","['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,Buena Vista Distribution,$6-8 million,,,Charles F. Wheeler,Gordon D. Brenner,,,,,,,
147,Popeye,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']","['December 6, 1980']",114 minutes,United States,English,$60 million,20000000.0,60000000.0,December 06 1980,5.3,64,59%,The adventures of the famous sailor man and his friends in the seaside town of Sweethaven.,"Adventure, Comedy, Family, Fantasy, Musical, Romance","28,852",114.0,Robert Altman,Robert Evans,,"['Popeye', 'by', 'E. C. Segar']","['Robin Williams', 'Shelley Duvall']",Harry Nilsson,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",$20 million,,,Giuseppe Rotunno,"['John W. Holmes', 'David A. Simmons']",Jules Feiffer,,,,,,
148,The Devil and Max Devlin,Walt Disney Productions,"February 11, 1981 (Los Angeles)",96 minutes,United States,English,$16 million (USA),,16000000.0,February 11 1981,5.1,N/A,18%,"Max, a dead corrupt businessman, makes a Faustian pact with Satan's henchman to drive three people to Hell in exchange for longer life. Soon Max realizes that there still may be good in him.","Comedy, Family, Fantasy","1,122",96.0,Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,"['Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,Ray de Leuw,,,,,,,
149,Amy,Walt Disney Productions,"March 20, 1981",100 minutes,United States,English,,,,March 20 1981,7.8,85,95%,Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter Amy Winehouse.,"Documentary, Biography, Music","47,751",100.0,Vincent McEveety,Jerome Courtland,Noreen Stone,,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Buena Vista Distribution,,,,Leonard J. South,Gregg McLaughlin,,,,,,,
150,Dragonslayer,"['Paramount Pictures', 'Walt Disney Productions']","['June 26, 1981']",109 minutes,United States,English,$14.1 million,18000000.0,14100000.0,June 26 1981,6.7,68,84%,A young wizarding apprentice is sent to kill a dragon which has been devouring girls from a nearby kingdom.,"Action, Adventure, Fantasy","14,761",109.0,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures', 'Buena Vista International Distribution']",$18 million,,,Derek Vanlint,Tony Lawson,,,,,,,
151,The Fox and the Hound,Walt Disney Productions,"['July 10, 1981']",83 minutes,United States,English,$63.5 million,12000000.0,63500000.0,July 10 1981,7.3,65,70%,"A little fox named Tod, and Copper, a hound puppy, vow to be best buddies forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.","Animation, Adventure, Drama, Family","83,192",83.0,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,$12 million,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,,,,
152,Condorman,Walt Disney Productions,"['August 7, 1981']",90 minutes,United States,English,,14000000.0,,August 07 1981,5.7,N/A,23%,Cartoonist Woody becomes the superhero he draws. Using his gadgets he helps a Soviet spy defect to the West.,"Action, Adventure, Comedy, Drama, Family, Romance","4,435",90.0,Charles Jarrott,Jan Williams,"['Mickey Rose', 'Marc Stirdivant']","['The Game of X', 'by', 'Robert Sheckley']","['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,$14 million,,,Charles F. Wheeler,,,,,,,,
153,Night Crossing,Walt Disney Productions,"February 5, 1982",107 minutes,"['United Kingdom', 'United States']",English,$8 million,,8000000.0,February 05 1982,6.5,N/A,80%,"True tale about two men planing to escape from communist East Germany in a hot air balloon, but only if they can take their families with them.","Drama, Family, History, Thriller","1,238",107.0,Delbert Mann,Tom Leetch,John McGreevey,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,,,,Tony Imi,Gordon D. Brenner,,,,,,,
154,Tron,,"['July 9, 1982']",96 minutes,United States,English,,,,July 09 1982,6.8,58,72%,A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.,"Action, Adventure, Sci-Fi","111,945",96.0,Steven Lisberger,Donald Kushner,,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,Steven Lisberger,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,
155,Tex,Walt Disney Productions (promoted under the auspices of Touchstone Films),"July 30, 1982",103 minutes,United States,English,$7.4 million,5000000.0,7400000.0,July 30 1982,6.5,78,85%,"After their mother dies and their father leaves them, teenage brothers Tex and Mason McCormick struggle to make it on their own.",Drama,"1,920",103.0,Tim Hunter,"['Tim Zinnemann', 'Ron Miller']",,"['Tex', 'by', 'S. E. Hinton']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Buena Vista Distribution,$5 million,,,Ric Waite,Howard E. Smith,"['Charles S. Haas', 'Tim Hunter']",,,,,,
156,Trenchcoat,Walt Disney Productions,"['March 11, 1983']",91 min,United States,English,"$4,304,286 (US)",,4304286.0,March 11 1983,5.3,N/A,33%,An aspiring mystery writer becomes accidently embroiled in an international plot during a two-week stay in Malta.,"Comedy, Mystery, Thriller",443,91.0,Michael Tuchner,Jerry Leider,"['Jeffrey Price', 'Peter S. Seaman']",,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,unknown,,,Tonino Delli Colli,Frank J. Urioste,,,,,,,
157,Something Wicked This Way Comes,"['Walt Disney Productions', 'Bryna Productions']","['April 29, 1983 (United States)']",95 minutes,United States,English,$8.4 million,19000000.0,8400000.0,April 29 1983,6.8,N/A,60%,"In a small American town, a diabolical circus and its demonic proprietor prey on the townsfolk.","Fantasy, Mystery, Thriller","8,184",95.0,Jack Clayton,Peter Douglas,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,$19 million (estimated),,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,,,,,,
158,Never Cry Wolf,"['Walt Disney Pictures', 'Amarok Productions Ltd.']","['October 7, 1983 (limited)', 'January 27, 1984']",105 minutes,United States,"['English', 'Inuktitut']",$27.6 million,11000000.0,27600000.0,October 07 1983,7.5,N/A,100%,"A government researcher, sent to research the ""menace"" of wolves in the north, learns about the true beneficial and positive nature of the species.","Adventure, Drama","7,445",105.0,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",,"['The autobiography', 'by', 'Farley Mowat']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,$11 million,,,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,,,,
159,Return to Oz,"['Walt Disney Pictures', 'Silver Screen Partners II']","['June 21, 1985 (United States)']",113 minutes,"['United States', 'United Kingdom']",English,$11.1 million (USA),28000000.0,11100000.0,June 21 1985,6.7,42,53%,"Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.","Adventure, Family, Fantasy, Horror, Mystery","24,244",113.0,Walter Murch,Paul Maslansky,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']","['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,$28 million,Gill Dennis,,"['David Watkin', 'Freddie Francis', '(uncredited)']",Leslie Hodgson,"['Walter Murch', 'Gill Dennis']",,,,,,
160,The Black Cauldron,"['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']","['July 26, 1985']",80 minutes,United States,English,$21.3 million (domestic),25000000.0,21300000.0,July 26 1985,6.4,59,53%,A young boy and a bunch of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.,"Animation, Action, Adventure, Family, Fantasy","30,810",80.0,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Nigel Hawthorne', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution,$25–44 million,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,,,
161,The Journey of Natty Gann,"['Walt Disney Pictures', 'Silver Screen Partners II']","['September 27, 1985']",101 minutes,United States,English,$9.7 million (U.S. and Canada only),,9700000.0,September 27 1985,7.1,66,91%,"In the 1930s, a tomboy runs away from her guardian to join her single father who is 2,000 miles away, where he has found work.","Adventure, Family","5,205",101.0,Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']","['James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",Buena Vista Distribution,,,,Dick Bush,"['David Holden', 'Steven Rosenblum']",,,,,,,
162,One Magic Christmas,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']","['November 22, 1985']",89 minutes,"['United States', 'Canada']",English,"$13,677,222",,13677222.0,November 22 1985,6.5,N/A,47%,"An angel must show a mother the true meaning of Christmas. It's not just presents and materialistic things, but the people she cares about.","Family, Fantasy","3,037",89.0,Phillip Borsos,Peter O'Brian,,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,Sidney Wolinsky,Thomas Meehan,,,,,,
163,The Great Mouse Detective,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']","['July 2, 1986']",74 minutes,United States,English,$38.7 million,14000000.0,38700000.0,July 02 1986,7.2,73,80%,"Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan.","Animation, Adventure, Family, Musical, Mystery","43,887",74.0,"['Ron Clements', 'Burny Mattinson', 'Dave Michener', 'John Musker']",Burny Mattinson,,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,$14 million,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,,,,,,
